Version,Millis,Throttle,Left,Right,Steer,leftRPM,rightRPM
1,3255,87,81,92,12.699999809265137,0,0
1,3260,90,84,95,12.600000381469727,0,0
1,3265,90,84,95,12.65000057220459,0,0
1,3270,90,84,95,12.600000381469727,0,0
1,3275,90,84,95,12.550000190734863,0,0
1,3280,90,84,95,12.550000190734863,0,0
1,3285,90,84,95,12.5,0,0
1,3290,90,84,95,12.550000190734863,0,0
1,3295,90,84,95,12.550000190734863,0,0
1,3300,87,81,92,12.550000190734863,0,0
1,3305,87,81,92,12.600000381469727,0,0
1,3310,90,84,95,12.550000190734863,0,0
1,3315,93,86,99,12.550000190734863,0,0
1,3320,87,81,92,12.550000190734863,0,0
1,3325,87,81,92,12.550000190734863,0,0
1,3330,87,81,92,12.5,0,0
1,3335,90,84,95,12.5,0,0
1,3340,90,84,95,12.600000381469727,0,0
1,3345,93,86,99,12.550000190734863,0,0
1,3350,90,84,95,12.550000190734863,0,0
1,3355,87,81,92,12.65000057220459,0,0
1,3360,90,84,95,12.600000381469727,0,0
1,3365,87,81,92,12.600000381469727,0,0
1,3370,87,81,92,12.65000057220459,0,0
1,3375,90,84,95,12.600000381469727,0,0
1,3380,87,81,92,12.600000381469727,0,0
1,3385,90,84,95,12.600000381469727,0,0
1,3390,87,81,92,12.600000381469727,0,0
1,3395,90,84,95,12.550000190734863,0,0
1,3400,90,84,95,12.550000190734863,0,0
1,3405,90,84,95,12.550000190734863,0,0
1,3410,90,84,95,12.550000190734863,0,0
1,3415,90,84,95,12.600000381469727,0,0
1,3420,90,84,95,12.550000190734863,0,0
1,3425,90,84,95,12.550000190734863,0,0
1,3430,87,81,92,12.600000381469727,0,0
1,3435,90,84,95,12.550000190734863,0,0
1,3440,87,81,92,12.550000190734863,0,0
1,3445,87,81,92,12.600000381469727,0,0
1,3450,90,84,95,12.550000190734863,0,0
1,3455,90,84,95,12.550000190734863,0,0
1,3460,87,81,92,12.550000190734863,0,0
1,3465,87,81,92,12.550000190734863,0,0
1,3470,87,81,92,12.600000381469727,0,0
1,3475,90,84,95,12.550000190734863,0,0
1,3480,90,84,95,12.550000190734863,0,0
1,3485,90,84,95,12.550000190734863,0,0
1,3490,87,81,92,12.5,0,0
1,3495,90,84,95,12.5,0,0
1,3500,90,84,95,12.5,0,0
1,3505,90,84,95,12.550000190734863,0,0
1,3510,87,81,92,12.600000381469727,0,0
1,3515,90,84,95,12.550000190734863,0,0
1,3520,84,78,89,12.550000190734863,0,0
1,3525,90,84,95,12.550000190734863,0,0
1,3530,87,81,92,12.550000190734863,0,0
1,3535,90,84,95,12.550000190734863,0,0
1,3540,87,81,92,12.600000381469727,0,0
1,3545,87,81,92,12.550000190734863,0,0
1,3550,84,78,89,12.550000190734863,0,0
1,3555,87,81,92,12.550000190734863,0,0
1,3560,87,81,92,12.550000190734863,0,0
1,3565,87,81,92,12.600000381469727,0,0
1,3570,90,84,95,12.5,0,0
1,3575,87,81,92,12.600000381469727,0,0
1,3580,87,81,92,12.550000190734863,0,0
1,3585,87,81,92,12.600000381469727,0,0
1,3590,87,81,92,12.550000190734863,0,0
1,3595,87,81,92,12.550000190734863,0,0
1,3600,87,81,92,12.550000190734863,0,0
1,3605,87,81,92,12.600000381469727,0,0
1,3610,87,81,92,12.600000381469727,0,0
1,3615,90,84,95,12.550000190734863,0,0
1,3620,87,81,92,12.550000190734863,0,0
1,3625,90,84,95,12.550000190734863,0,0
1,3630,87,81,92,12.550000190734863,0,0
1,3635,87,81,92,12.550000190734863,1,1
1,3640,90,84,95,12.550000190734863,1,1
1,3645,87,81,92,12.550000190734863,1,1
1,3650,90,84,95,12.449999809265137,1,1
1,3655,90,84,95,12.550000190734863,1,1
1,3660,87,81,92,12.5,1,1
1,3665,87,81,92,12.550000190734863,1,1
1,3670,87,81,92,12.550000190734863,1,1
1,3675,87,81,92,12.5,1,1
1,3680,87,81,92,12.5,1,1
1,3685,87,81,92,12.5,0,0
1,3690,90,84,95,12.5,0,0
1,3695,87,81,92,12.550000190734863,0,0
1,3700,87,81,92,12.5,0,0
1,3705,87,81,92,12.5,0,0
1,3710,87,81,92,12.5,0,0
1,3715,87,81,92,12.5,1,0
1,3720,87,81,92,12.5,1,0
1,3725,87,81,92,12.550000190734863,1,0
1,3730,87,81,92,12.550000190734863,1,0
1,3735,87,81,92,12.5,1,0
1,3740,87,81,92,12.5,1,0
1,3745,87,81,92,12.5,1,0
1,3750,87,81,92,12.5,1,0
1,3755,87,81,92,12.550000190734863,1,0
1,3760,90,84,95,12.550000190734863,1,1
1,3765,87,81,92,12.550000190734863,0,1
1,3770,87,81,92,12.550000190734863,0,1
1,3775,87,81,92,12.5,0,1
1,3780,87,81,92,12.550000190734863,0,1
1,3785,87,81,92,12.550000190734863,0,1
1,3790,84,78,89,12.550000190734863,0,1
1,3795,87,81,92,12.550000190734863,0,1
1,3800,87,81,92,12.550000190734863,0,1
1,3805,90,84,95,12.5,0,1
1,3810,87,81,92,12.5,0,0
1,3815,84,78,89,12.550000190734863,0,0
1,3820,87,81,92,12.550000190734863,0,0
1,3825,84,78,89,12.550000190734863,0,0
1,3830,90,84,95,12.550000190734863,0,0
1,3835,87,81,92,12.550000190734863,0,0
1,3840,90,84,95,12.550000190734863,0,0
1,3845,84,78,89,12.550000190734863,0,0
1,3850,87,81,92,12.5,0,0
1,3855,87,81,92,12.550000190734863,0,0
1,3860,87,81,92,12.550000190734863,0,0
1,3865,87,81,92,12.550000190734863,0,0
1,3870,87,81,92,12.550000190734863,0,0
1,3875,87,81,92,12.550000190734863,0,0
1,3880,84,78,89,12.600000381469727,0,0
1,3885,87,81,92,12.550000190734863,0,0
1,3890,87,81,92,12.5,0,0
1,3895,87,81,92,12.550000190734863,0,0
1,3900,87,81,92,12.550000190734863,0,0
1,3905,87,81,92,12.550000190734863,0,0
1,3910,87,81,92,12.550000190734863,0,0
1,3915,87,81,92,12.550000190734863,0,0
1,3920,87,81,92,12.5,0,0
1,3925,90,84,95,12.5,0,0
1,3930,84,78,89,12.550000190734863,0,0
1,3935,87,81,92,12.600000381469727,0,0
1,3940,87,81,92,12.550000190734863,0,0
1,3945,84,78,89,12.550000190734863,0,0
1,3950,84,78,89,12.550000190734863,0,0
1,3955,84,78,89,12.600000381469727,0,0
1,3960,87,81,92,12.550000190734863,0,0
1,3965,87,81,92,12.550000190734863,0,0
1,3970,87,81,92,12.5,0,0
1,3975,87,81,92,12.550000190734863,0,0
1,3980,90,84,95,12.550000190734863,0,0
1,3985,87,81,92,12.550000190734863,0,0
1,3990,84,78,89,12.550000190734863,0,0
1,3995,87,81,92,12.550000190734863,0,0
1,4000,84,78,89,12.600000381469727,0,0
1,4005,87,81,92,12.600000381469727,0,0
1,4010,87,81,92,12.550000190734863,0,0
1,4015,87,81,92,12.550000190734863,0,0
1,4020,90,84,95,12.550000190734863,0,0
1,4025,87,81,92,12.550000190734863,0,0
1,4030,87,81,92,12.550000190734863,0,0
1,4035,87,81,92,12.550000190734863,0,0
1,4040,87,81,92,12.550000190734863,0,0
1,4045,84,78,89,12.550000190734863,0,0
1,4050,87,81,92,12.550000190734863,0,0
1,4055,87,81,92,12.550000190734863,0,0
1,4060,84,78,89,12.550000190734863,0,0
1,4065,87,81,92,12.550000190734863,0,0
1,4070,87,81,92,12.600000381469727,0,1
1,4075,87,81,92,12.600000381469727,0,1
1,4080,87,81,92,12.550000190734863,0,1
1,4085,87,81,92,12.65000057220459,0,1
1,4090,90,84,95,12.600000381469727,0,1
1,4095,84,78,89,12.600000381469727,0,1
1,4100,84,78,89,12.600000381469727,0,1
1,4105,87,81,92,12.550000190734863,0,1
1,4110,87,81,92,12.600000381469727,0,1
1,4115,87,81,92,12.550000190734863,0,1
1,4120,84,78,89,12.550000190734863,0,0
1,4125,90,84,95,12.600000381469727,0,0
1,4130,84,78,89,12.600000381469727,0,0
1,4135,87,81,92,12.600000381469727,0,0
1,4140,84,78,89,12.600000381469727,0,0
1,4145,87,81,92,12.600000381469727,0,0
1,4150,87,81,92,12.550000190734863,0,0
1,4155,84,78,89,12.600000381469727,0,0
1,4160,84,78,89,12.65000057220459,0,0
1,4165,87,81,92,12.550000190734863,0,0
1,4170,84,78,89,12.65000057220459,0,0
1,4175,87,81,92,12.600000381469727,0,0
1,4180,84,78,89,12.65000057220459,0,0
1,4185,90,84,95,12.550000190734863,0,0
1,4190,87,81,92,12.550000190734863,0,0
1,4195,84,78,89,12.600000381469727,0,0
1,4200,87,81,92,12.600000381469727,0,0
1,4205,84,78,89,12.65000057220459,0,0
1,4210,84,78,89,12.550000190734863,0,0
1,4215,84,78,89,12.600000381469727,0,0
1,4220,87,81,92,12.550000190734863,0,0
1,4225,84,78,89,12.600000381469727,0,0
1,4230,84,78,89,12.600000381469727,0,0
1,4235,87,81,92,12.600000381469727,0,0
1,4240,84,78,89,12.65000057220459,0,0
1,4245,87,81,92,12.600000381469727,0,0
1,4250,90,84,95,12.600000381469727,0,0
1,4255,87,81,92,12.550000190734863,0,0
1,4260,90,84,95,12.600000381469727,0,0
1,4265,90,84,95,12.550000190734863,0,0
1,4270,84,78,89,12.600000381469727,0,0
1,4275,87,81,92,12.600000381469727,0,0
1,4280,84,78,89,12.600000381469727,0,0
1,4285,90,84,95,12.600000381469727,0,0
1,4290,87,81,92,12.550000190734863,0,0
1,4295,87,81,92,12.550000190734863,0,0
1,4300,84,78,89,12.600000381469727,0,0
1,4305,84,78,89,12.600000381469727,0,0
1,4310,87,81,92,12.600000381469727,0,0
1,4315,87,81,92,12.600000381469727,0,0
1,4320,87,81,92,12.550000190734863,0,0
1,4325,84,78,89,12.65000057220459,0,0
1,4330,87,81,92,12.600000381469727,0,0
1,4335,87,81,92,12.600000381469727,0,0
1,4340,87,81,92,12.600000381469727,0,0
1,4345,87,81,92,12.600000381469727,0,0
1,4350,87,81,92,12.600000381469727,0,0
1,4355,87,81,92,12.600000381469727,0,0
1,4360,87,81,92,12.600000381469727,0,0
1,4365,84,78,89,12.600000381469727,0,0
1,4370,84,78,89,12.65000057220459,0,0
1,4375,87,81,92,12.600000381469727,0,0
1,4380,87,81,92,12.600000381469727,0,0
1,4385,90,84,95,12.550000190734863,0,0
1,4390,87,81,92,12.600000381469727,0,0
1,4395,87,81,92,12.600000381469727,0,0
1,4400,87,81,92,12.600000381469727,0,0
1,4405,87,81,92,12.65000057220459,0,0
1,4410,87,81,92,12.550000190734863,0,0
1,4415,87,81,92,12.600000381469727,0,0
1,4420,87,81,92,12.600000381469727,0,0
1,4425,87,81,92,12.600000381469727,0,0
1,4430,87,81,92,12.550000190734863,0,0
1,4435,87,81,92,12.600000381469727,0,0
1,4440,84,78,89,12.600000381469727,0,0
1,4445,84,78,89,12.65000057220459,0,0
1,4450,87,81,92,12.550000190734863,0,0
1,4455,84,78,89,12.600000381469727,0,0
1,4460,84,78,89,12.600000381469727,0,0
1,4465,87,81,92,12.600000381469727,0,0
1,4470,87,81,92,12.550000190734863,0,0
1,4475,87,81,92,12.600000381469727,0,0
1,4480,87,81,92,12.600000381469727,0,0
1,4485,87,81,92,12.600000381469727,0,0
1,4490,87,81,92,12.600000381469727,0,0
1,4495,84,78,89,12.600000381469727,0,0
1,4500,87,81,92,12.600000381469727,0,0
1,4505,84,78,89,12.600000381469727,0,0
1,4510,87,81,92,12.550000190734863,0,0
1,4515,84,78,89,12.600000381469727,0,0
1,4520,87,81,92,12.600000381469727,0,0
1,4525,87,81,92,12.550000190734863,0,0
1,4530,84,78,89,12.65000057220459,0,0
1,4535,87,81,92,12.550000190734863,0,0
1,4540,90,84,95,12.550000190734863,0,0
1,4545,90,84,95,12.600000381469727,0,0
1,4550,93,86,99,12.600000381469727,0,0
1,4555,96,89,102,12.600000381469727,0,0
1,4560,93,86,99,12.550000190734863,0,0
1,4565,93,86,99,12.550000190734863,0,0
1,4570,90,84,95,12.600000381469727,0,0
1,4575,90,84,95,12.600000381469727,0,0
1,4580,93,86,99,12.600000381469727,0,0
1,4585,90,84,95,12.600000381469727,0,0
1,4590,93,86,99,12.550000190734863,0,0
1,4595,93,86,99,12.550000190734863,0,0
1,4600,93,86,99,12.550000190734863,0,0
1,4605,93,86,99,12.600000381469727,0,0
1,4610,93,86,99,12.65000057220459,0,0
1,4615,93,86,99,12.600000381469727,0,0
1,4620,93,86,99,12.600000381469727,0,0
1,4625,90,84,95,12.600000381469727,0,0
1,4630,90,84,95,12.600000381469727,0,0
1,4635,93,86,99,12.600000381469727,0,0
1,4640,90,84,95,12.600000381469727,0,0
1,4645,93,86,99,12.600000381469727,0,0
1,4650,93,86,99,12.550000190734863,0,0
1,4655,96,89,102,12.550000190734863,0,0
1,4660,98,91,104,12.600000381469727,0,0
1,4665,96,89,102,12.600000381469727,0,0
1,4670,98,91,104,12.550000190734863,0,1
1,4675,98,91,104,12.600000381469727,1,1
1,4680,101,94,107,12.600000381469727,1,1
1,4685,98,91,104,12.600000381469727,1,1
1,4690,98,91,104,12.600000381469727,1,1
1,4695,101,94,107,12.600000381469727,1,1
1,4700,98,91,104,12.600000381469727,1,1
1,4705,98,91,104,12.600000381469727,1,1
1,4710,98,91,104,12.65000057220459,1,1
1,4715,98,91,104,12.600000381469727,1,1
1,4720,104,97,110,12.600000381469727,1,0
1,4725,98,91,104,12.65000057220459,0,0
1,4730,101,94,107,12.600000381469727,0,0
1,4735,101,94,107,12.65000057220459,0,0
1,4740,101,94,107,12.65000057220459,0,0
1,4745,96,89,102,12.550000190734863,0,0
1,4750,101,94,107,12.600000381469727,0,0
1,4755,96,89,102,12.600000381469727,0,0
1,4760,93,86,99,12.600000381469727,0,0
1,4765,96,89,102,12.600000381469727,0,0
1,4770,98,91,104,12.600000381469727,0,1
1,4775,98,91,104,12.550000190734863,0,1
1,4780,96,89,102,12.600000381469727,0,1
1,4785,98,91,104,12.600000381469727,1,1
1,4790,98,91,104,12.600000381469727,1,1
1,4795,96,89,102,12.65000057220459,1,1
1,4800,96,89,102,12.600000381469727,1,1
1,4805,96,89,102,12.65000057220459,1,1
1,4810,96,89,102,12.65000057220459,1,1
1,4815,96,89,102,12.600000381469727,1,1
1,4820,101,94,107,12.600000381469727,1,0
1,4825,101,94,107,12.65000057220459,1,0
1,4830,101,94,107,12.600000381469727,1,0
1,4835,101,94,107,12.65000057220459,0,0
1,4840,101,94,107,12.600000381469727,0,0
1,4845,98,91,104,12.600000381469727,0,0
1,4850,98,91,104,12.600000381469727,0,0
1,4855,98,91,104,12.600000381469727,0,0
1,4860,98,91,104,12.600000381469727,0,0
1,4865,101,94,107,12.65000057220459,0,0
1,4870,98,91,104,12.65000057220459,0,0
1,4875,98,91,104,12.600000381469727,0,0
1,4880,98,91,104,12.65000057220459,0,0
1,4885,101,94,107,12.65000057220459,0,0
1,4890,101,94,107,12.65000057220459,0,0
1,4895,104,97,110,12.65000057220459,0,0
1,4900,104,97,110,12.65000057220459,0,1
1,4905,104,97,110,12.65000057220459,0,1
1,4910,107,100,113,12.600000381469727,0,1
1,4915,107,100,113,12.600000381469727,0,1
1,4920,107,100,113,12.600000381469727,0,1
1,4925,107,99,114,12.65000057220459,1,1
1,4930,107,99,114,12.65000057220459,1,1
1,4935,115,107,122,12.600000381469727,1,1
1,4940,118,110,125,12.65000057220459,1,1
1,4945,121,113,128,12.699999809265137,1,1
1,4950,127,118,135,12.65000057220459,1,0
1,4955,124,115,132,12.699999809265137,1,0
1,4960,127,118,135,12.699999809265137,1,0
1,4965,129,120,137,12.65000057220459,1,0
1,4970,135,126,143,12.600000381469727,1,0
1,4975,138,128,147,12.65000057220459,0,1
1,4980,138,129,146,12.600000381469727,1,1
1,4985,141,131,150,12.600000381469727,1,1
1,4990,141,131,150,12.65000057220459,1,1
1,4995,141,131,150,12.600000381469727,1,1
1,5000,141,131,150,12.699999809265137,1,1
1,5005,144,134,153,12.600000381469727,1,1
1,5010,144,134,153,12.65000057220459,1,1
1,5015,144,134,153,12.699999809265137,1,1
1,5020,144,134,153,12.699999809265137,1,1
1,5025,146,136,155,12.699999809265137,2,0
1,5030,141,131,150,12.699999809265137,1,0
1,5035,141,131,150,12.65000057220459,1,0
1,5040,141,131,150,12.699999809265137,1,0
1,5045,144,134,153,12.699999809265137,1,0
1,5050,141,131,150,12.699999809265137,1,0
1,5055,141,131,150,12.75,1,0
1,5060,144,134,153,12.65000057220459,1,0
1,5065,138,128,147,12.699999809265137,1,0
1,5070,141,131,150,12.699999809265137,1,0
1,5075,141,131,150,12.699999809265137,0,0
1,5080,141,131,150,12.65000057220459,0,0
1,5085,138,128,147,12.75,0,0
1,5090,141,131,150,12.699999809265137,0,0
1,5095,135,126,143,12.65000057220459,0,0
1,5100,135,126,143,12.699999809265137,0,0
1,5105,135,126,143,12.65000057220459,0,0
1,5110,129,120,137,12.699999809265137,0,0
1,5115,127,118,135,12.699999809265137,0,0
1,5120,124,115,132,12.699999809265137,0,0
1,5125,124,115,132,12.65000057220459,0,0
1,5130,124,115,132,12.65000057220459,0,0
1,5135,118,110,125,12.699999809265137,0,0
1,5140,118,110,125,12.699999809265137,0,0
1,5145,115,107,122,12.65000057220459,0,0
1,5150,115,107,122,12.65000057220459,0,0
1,5155,115,107,122,12.699999809265137,0,0
1,5160,115,107,122,12.65000057220459,0,0
1,5165,115,107,122,12.65000057220459,0,0
1,5170,115,107,122,12.65000057220459,0,0
1,5175,112,104,119,12.65000057220459,0,0
1,5180,115,107,122,12.65000057220459,0,0
1,5185,112,104,119,12.65000057220459,0,0
1,5190,115,107,122,12.600000381469727,0,0
1,5195,112,104,119,12.699999809265137,0,0
1,5200,112,104,119,12.65000057220459,0,0
1,5205,115,107,122,12.550000190734863,0,0
1,5210,112,104,119,12.600000381469727,0,0
1,5215,115,107,122,12.5,0,0
1,5220,115,107,122,12.449999809265137,0,0
1,5225,115,107,122,12.449999809265137,0,0
1,5230,115,107,122,12.449999809265137,0,0
1,5235,112,104,119,12.5,0,0
1,5240,118,110,125,12.40000057220459,0,0
1,5245,115,107,122,12.449999809265137,0,0
1,5250,121,113,128,12.40000057220459,0,0
1,5255,118,110,125,12.449999809265137,0,0
1,5260,118,110,125,12.449999809265137,0,0
1,5265,115,107,122,12.449999809265137,0,0
1,5270,118,110,125,12.40000057220459,0,0
1,5275,112,104,119,12.5,0,0
1,5280,115,107,122,12.5,0,0
1,5285,115,107,122,12.449999809265137,0,0
1,5290,112,104,119,12.5,0,0
1,5295,115,107,122,12.5,0,0
1,5300,115,107,122,12.449999809265137,0,0
1,5305,112,104,119,12.449999809265137,0,0
1,5310,110,102,117,12.5,0,0
1,5315,110,102,117,12.449999809265137,0,0
1,5320,107,100,113,12.449999809265137,0,0
1,5325,107,100,113,12.449999809265137,0,0
1,5330,104,97,110,12.449999809265137,0,0
1,5335,104,97,110,12.5,0,0
1,5340,98,91,104,12.5,0,0
1,5345,98,91,104,12.449999809265137,0,0
1,5350,96,89,102,12.40000057220459,0,0
1,5355,96,89,102,12.449999809265137,0,0
1,5360,87,81,92,12.5,0,0
1,5365,87,81,92,12.550000190734863,0,0
1,5370,84,78,89,12.5,0,0
1,5375,84,78,89,12.5,0,0
1,5380,87,81,92,12.550000190734863,0,0
1,5385,87,81,92,12.550000190734863,0,0
1,5390,87,81,92,12.550000190734863,0,0
1,5395,84,78,89,12.5,0,0
1,5400,81,75,86,12.550000190734863,0,0
1,5405,84,78,89,12.550000190734863,0,0
1,5410,81,75,86,12.550000190734863,0,0
1,5415,81,75,86,12.550000190734863,0,0
1,5420,84,78,89,12.550000190734863,0,0
1,5425,81,75,86,12.600000381469727,0,0
1,5430,81,75,86,12.600000381469727,0,0
1,5435,81,75,86,12.550000190734863,0,0
1,5440,81,75,86,12.550000190734863,0,0
1,5445,81,75,86,12.550000190734863,0,0
1,5450,81,75,86,12.5,0,0
1,5455,81,75,86,12.550000190734863,0,0
1,5460,81,75,86,12.600000381469727,0,0
1,5465,79,73,84,12.600000381469727,0,0
1,5470,81,75,86,12.550000190734863,0,0
1,5475,81,75,86,12.65000057220459,0,0
1,5480,81,75,86,12.550000190734863,0,0
1,5485,81,75,86,12.550000190734863,0,0
1,5490,81,75,86,12.600000381469727,0,0
1,5495,81,75,86,12.600000381469727,0,0
1,5500,81,75,86,12.550000190734863,0,0
1,5505,81,75,86,12.65000057220459,0,0
1,5510,81,75,86,12.600000381469727,0,0
1,5515,79,73,84,12.65000057220459,0,0
1,5520,81,75,86,12.600000381469727,0,0
1,5525,81,75,86,12.600000381469727,1,0
1,5530,81,75,86,12.550000190734863,1,0
1,5535,81,75,86,12.550000190734863,1,1
1,5540,81,75,86,12.600000381469727,1,1
1,5545,81,75,86,12.600000381469727,1,1
1,5550,79,73,84,12.600000381469727,1,1
1,5555,81,75,86,12.600000381469727,1,1
1,5560,81,75,86,12.550000190734863,1,1
1,5565,79,73,84,12.600000381469727,1,1
1,5570,81,75,86,12.600000381469727,1,1
1,5575,81,75,86,12.600000381469727,0,1
1,5580,81,75,86,12.550000190734863,0,1
1,5585,81,75,86,12.600000381469727,0,1
1,5590,79,73,84,12.600000381469727,1,1
1,5595,81,75,86,12.600000381469727,1,1
1,5600,79,73,84,12.600000381469727,1,1
1,5605,81,75,86,12.550000190734863,1,1
1,5610,84,78,89,12.550000190734863,1,1
1,5615,79,73,84,12.600000381469727,1,1
1,5620,81,75,86,12.600000381469727,1,1
1,5625,81,75,86,12.600000381469727,1,1
1,5630,79,73,84,12.600000381469727,1,1
1,5635,81,75,86,12.600000381469727,1,0
1,5640,84,78,89,12.600000381469727,0,0
1,5645,81,75,86,12.550000190734863,0,0
1,5650,84,78,89,12.550000190734863,0,0
1,5655,79,73,84,12.550000190734863,0,0
1,5660,81,75,86,12.600000381469727,0,0
1,5665,81,75,86,12.600000381469727,0,0
1,5670,81,75,86,12.550000190734863,0,0
1,5675,79,73,84,12.600000381469727,0,0
1,5680,81,75,86,12.600000381469727,0,0
1,5685,79,73,84,12.600000381469727,0,0
1,5690,81,75,86,12.600000381469727,0,0
1,5695,81,75,86,12.600000381469727,0,0
1,5700,81,75,86,12.600000381469727,0,0
1,5705,81,75,86,12.600000381469727,0,0
1,5710,81,75,86,12.600000381469727,0,0
1,5715,79,73,84,12.550000190734863,0,0
1,5720,81,75,86,12.65000057220459,0,0
1,5725,81,75,86,12.600000381469727,0,0
1,5730,79,73,84,12.600000381469727,0,0
1,5735,81,75,86,12.600000381469727,0,0
1,5740,81,75,86,12.550000190734863,0,0
1,5745,81,75,86,12.550000190734863,0,0
1,5750,81,75,86,12.550000190734863,0,0
1,5755,81,75,86,12.600000381469727,0,0
1,5760,81,75,86,12.550000190734863,0,0
1,5765,81,75,86,12.550000190734863,0,0
1,5770,81,75,86,12.550000190734863,0,0
1,5775,81,75,86,12.550000190734863,0,0
1,5780,79,73,84,12.65000057220459,0,0
1,5785,81,75,86,12.550000190734863,0,0
1,5790,79,73,84,12.600000381469727,0,0
1,5795,84,78,89,12.550000190734863,0,0
1,5800,81,75,86,12.600000381469727,0,0
1,5805,79,73,84,12.65000057220459,0,0
1,5810,79,73,84,12.600000381469727,0,0
1,5815,81,75,86,12.550000190734863,0,0
1,5820,81,75,86,12.600000381469727,0,0
1,5825,79,73,84,12.600000381469727,0,0
1,5830,79,73,84,12.65000057220459,0,0
1,5835,79,73,84,12.600000381469727,0,0
1,5840,81,75,86,12.600000381469727,0,0
1,5845,81,75,86,12.550000190734863,0,0
1,5850,84,78,89,12.550000190734863,0,0
1,5855,81,75,86,12.600000381469727,0,0
1,5860,81,75,86,12.600000381469727,0,0
1,5865,81,75,86,12.600000381469727,0,0
1,5870,84,78,89,12.600000381469727,0,0
1,5875,81,75,86,12.550000190734863,0,0
1,5880,81,75,86,12.600000381469727,0,0
1,5885,81,75,86,12.550000190734863,0,0
1,5890,81,75,86,12.600000381469727,0,1
1,5895,79,73,84,12.600000381469727,0,1
1,5900,81,75,86,12.600000381469727,0,1
1,5905,84,78,89,12.600000381469727,0,1
1,5910,84,78,89,12.600000381469727,0,1
1,5915,81,75,86,12.600000381469727,0,1
1,5920,81,75,86,12.550000190734863,0,1
1,5925,81,75,86,12.600000381469727,0,1
1,5930,81,75,86,12.600000381469727,0,1
1,5935,79,73,84,12.600000381469727,0,1
1,5940,81,75,86,12.550000190734863,0,0
1,5945,81,75,86,12.550000190734863,0,0
1,5950,81,75,86,12.600000381469727,0,0
1,5955,79,73,84,12.550000190734863,0,0
1,5960,79,73,84,12.600000381469727,0,0
1,5965,81,75,86,12.550000190734863,0,0
1,5970,81,75,86,12.550000190734863,0,0
1,5975,81,75,86,12.550000190734863,0,0
1,5980,81,75,86,12.550000190734863,0,0
1,5985,79,73,84,12.600000381469727,0,0
1,5990,79,73,84,12.550000190734863,0,0
1,5995,79,73,84,12.550000190734863,0,0
1,6000,81,75,86,12.600000381469727,0,0
1,6005,84,78,89,12.550000190734863,0,0
1,6010,81,75,86,12.600000381469727,0,0
1,6015,81,75,86,12.600000381469727,0,0
1,6020,81,75,86,12.550000190734863,0,0
1,6025,81,75,86,12.600000381469727,0,0
1,6030,81,75,86,12.550000190734863,0,0
1,6035,84,78,89,12.550000190734863,0,0
1,6040,81,75,86,12.550000190734863,0,0
1,6045,81,75,86,12.550000190734863,0,0
1,6050,81,75,86,12.550000190734863,0,0
1,6055,81,75,86,12.600000381469727,0,0
1,6060,79,73,84,12.550000190734863,0,0
1,6065,84,78,89,12.550000190734863,0,0
1,6070,81,75,86,12.550000190734863,0,0
1,6075,79,73,84,12.600000381469727,0,0
1,6080,81,75,86,12.550000190734863,0,0
1,6085,81,75,86,12.600000381469727,0,0
1,6090,81,75,86,12.550000190734863,0,0
1,6095,79,73,84,12.550000190734863,0,0
1,6100,79,73,84,12.550000190734863,0,0
1,6105,81,75,86,12.5,0,0
1,6110,81,75,86,12.600000381469727,0,0
1,6115,79,73,84,12.550000190734863,0,0
1,6120,81,75,86,12.600000381469727,0,0
1,6125,84,78,89,12.550000190734863,0,0
1,6130,81,75,86,12.600000381469727,0,0
1,6135,84,78,89,12.550000190734863,0,0
1,6140,79,73,84,12.600000381469727,0,0
1,6145,84,78,89,12.600000381469727,0,0
1,6150,84,78,89,12.550000190734863,0,0
1,6155,81,75,86,12.65000057220459,0,0
1,6160,84,78,89,12.550000190734863,0,0
1,6165,81,75,86,12.550000190734863,0,0
1,6170,81,75,86,12.550000190734863,0,0
1,6175,79,73,84,12.600000381469727,0,0
1,6180,79,73,84,12.600000381469727,0,0
1,6185,81,75,86,12.600000381469727,0,0
1,6190,79,73,84,12.600000381469727,0,0
1,6195,84,78,89,12.600000381469727,0,0
1,6200,81,75,86,12.550000190734863,0,0
1,6205,84,78,89,12.550000190734863,0,0
1,6210,81,75,86,12.600000381469727,0,0
1,6215,81,75,86,12.600000381469727,0,0
1,6220,81,75,86,12.550000190734863,0,0
1,6225,84,78,89,12.550000190734863,0,0
1,6230,79,73,84,12.600000381469727,0,0
